utt_id,truth_prob_gap,argmax_time_W,argmax_time_D,sharpness_W,sharpness_D,frame_agreement,set_label,true_label
bass_synthetic_022-050-025,0.24937569377943875,2.54,0.36,0.3992018699645996,0.07249993085861206,0.065,W+A+,bass
bass_synthetic_084-010-050,0.6300545383244753,0.74,2.72,0.105305016040802,0.1760713756084442,0.72,W+A+,bass
bass_synthetic_036-036-025,0.5886773416586221,0.24,0.0,0.1623254418373108,0.4561231732368469,0.615,W+A+,bass
bass_synthetic_141-021-050,0.46167787196114657,0.14,1.24,0.23685485124588013,0.18965843319892883,0.495,W+A+,bass
bass_synthetic_071-084-127,0.35803407985717056,0.96,0.0,0.4594719409942627,0.06374490261077881,0.05,W+A+,bass
bass_synthetic_104-028-025,0.394240869730711,1.06,0.04,0.25294947624206543,0.38353994488716125,0.705,W+A+,bass
bass_synthetic_128-034-127,0.33086712010204794,0.0,0.04,0.3484182357788086,0.5521119832992554,0.525,W+A+,bass
bass_synthetic_023-023-025,0.39010439213365317,0.42,0.0,0.27734804153442383,0.38667264580726624,0.775,W+A+,bass
bass_synthetic_014-014-100,0.2284386059269309,0.72,0.04,0.5191236138343811,0.5312168598175049,0.22,W+A+,bass
bass_synthetic_075-102-100,0.11197438845876605,0.82,0.0,0.43216395378112793,0.06465129554271698,0.66,W+A+,bass
bass_synthetic_083-064-100,0.23145859859418125,2.12,2.64,0.5313335657119751,0.15800391137599945,0.26,W+A+,bass
bass_synthetic_123-108-075,0.3705492702778429,2.12,0.0,0.41444283723831177,0.10430604219436646,0.795,W+A+,bass
bass_synthetic_100-079-050,0.13201568632386626,0.02,3.84,0.7728817462921143,0.0509529709815979,0.01,W+A+,bass
bass_synthetic_071-023-100,0.051234760712832214,2.7,1.76,0.3431466817855835,0.2276853322982788,0.705,W+A+,bass
bass_synthetic_041-083-127,0.23648756385373418,3.36,3.04,0.4261779487133026,0.05697755515575409,0.02,W+A+,bass
bass_synthetic_085-043-100,0.5475696802232415,2.38,0.8,0.2922717332839966,0.3321271240711212,0.205,W+A+,bass
bass_electronic_032-034-050,0.07120760617312044,2.14,0.28,0.4158383905887604,0.24304264783859253,0.255,W+A+,bass
bass_synthetic_109-036-025,0.08291645774617791,0.32,0.0,0.5812534093856812,0.22730030119419098,0.395,W+A+,bass
bass_synthetic_138-096-100,0.29373920917045326,0.2,0.64,0.4517837166786194,0.22274208068847656,0.425,W+A+,bass
bass_synthetic_087-086-050,0.06740798838087357,2.9,0.64,0.44862914085388184,0.0784778892993927,0.455,W+A+,bass
bass_synthetic_092-067-127,0.12598456313833595,3.42,1.32,0.5147397518157959,0.4891090393066406,0.16,W+A+,bass
bass_synthetic_138-075-100,0.23201711571775377,1.82,1.56,0.4405957758426666,0.19112864136695862,0.41,W+A+,bass
bass_synthetic_054-023-050,0.09951390137895942,0.16,0.24,0.4551134705543518,0.20040851831436157,0.465,W+A+,bass
bass_synthetic_104-053-075,0.3094333409005776,0.22,0.32,0.45655357837677,0.45539575815200806,0.27,W+A+,bass
bass_synthetic_072-042-050,0.1828553584209294,1.06,0.0,0.5994060039520264,0.15446382761001587,0.24,W+A+,bass
bass_electronic_028-041-025,0.12464502399787307,2.06,0.36,0.3815631866455078,0.1631777435541153,0.175,W+A+,bass
bass_electronic_012-023-100,0.35652471538633107,3.02,1.64,0.37534022331237793,0.22243620455265045,0.575,W+A+,bass
bass_synthetic_093-062-050,0.39954942715296055,2.52,0.44,0.35943174362182617,0.1545194685459137,0.05,W+A+,bass
bass_synthetic_108-030-025,0.42989564830437305,0.02,0.24,0.3915010690689087,0.2066875547170639,0.285,W+A+,bass
bass_synthetic_055-024-127,0.2667866528965533,3.04,0.0,0.390787810087204,0.2442304939031601,0.555,W+A+,bass
bass_synthetic_045-040-100,0.09362533759092911,2.68,2.08,0.541599452495575,0.1494666188955307,0.19,W+A+,bass
bass_electronic_000-032-127,0.1647149266465567,2.1,1.08,0.4634641408920288,0.13550296425819397,0.54,W+A+,bass
bass_synthetic_131-029-127,0.4775006113015115,2.76,0.0,0.2333437204360962,0.18184620141983032,0.625,W+A+,bass
bass_synthetic_075-077-075,0.21445915688294917,0.42,0.04,0.46208223700523376,0.07874752581119537,0.17,W+A+,bass
bass_synthetic_007-037-050,0.10991870263125747,2.98,2.2,0.5541454553604126,0.4981193244457245,0.37,W+A+,bass
bass_synthetic_129-035-127,0.29166700065135953,1.2,0.24,0.20767700672149658,0.3122518062591553,0.725,W+A+,bass
bass_synthetic_056-045-050,0.16655080363154412,1.22,0.28,0.4190576672554016,0.02647709846496582,0.07,W+A+,bass
bass_synthetic_143-032-050,0.22019098398275674,1.04,1.64,0.25989341735839844,0.13067305088043213,0.58,W+A+,bass
bass_synthetic_061-026-127,0.16110775541514158,2.08,0.36,0.5123159885406494,0.14340057969093323,0.63,W+A+,bass
bass_synthetic_103-072-100,0.3729530715942383,0.12,0.48,0.48447147011756897,0.02172228693962097,0.19,W+A+,bass
bass_synthetic_007-051-127,0.10457656617621977,2.4,2.16,0.6761355400085449,0.42870408296585083,0.165,W+A+,bass
bass_synthetic_029-035-075,0.29466539168730377,3.38,0.12,0.31455183029174805,0.2677924335002899,0.36,W+A+,bass
bass_synthetic_084-045-075,0.7299037872254849,0.92,0.32,0.11742526292800903,0.2041274756193161,0.175,W+A+,bass
bass_synthetic_095-046-025,0.2849032753892243,2.62,3.04,0.4713056683540344,0.15192604064941406,0.105,W+A+,bass
bass_electronic_026-039-075,0.1266679673176259,0.64,2.56,0.3774299919605255,0.19507808983325958,0.27,W+A+,bass
bass_synthetic_064-019-127,0.23703261421062052,0.16,0.96,0.4249926209449768,0.22313657402992249,0.37,W+A+,bass
bass_synthetic_056-028-050,0.2105217040516436,0.3,0.04,0.59836745262146,0.2602676749229431,0.085,W+A+,bass
bass_electronic_037-036-050,0.2861573420278728,2.1,0.16,0.39163124561309814,0.18762513995170593,0.685,W+A+,bass
bass_synthetic_102-024-100,0.5461951815895736,3.02,1.64,0.19587677717208862,0.1132146418094635,0.735,W+A+,bass
bass_synthetic_138-107-050,0.5305195439886302,0.76,2.64,0.22812288999557495,0.24437262117862701,0.44,W+A+,bass
bass_synthetic_090-048-075,-0.14690023459494114,0.76,2.2,0.41644132137298584,0.18536823987960815,0.81,W+A+,bass
bass_synthetic_138-035-100,0.4118837913591415,0.28,0.44,0.33496326208114624,0.29792410135269165,0.46,W+A+,bass
bass_electronic_034-026-025,0.3272914612852037,2.12,0.28,0.37193506956100464,0.20065636932849884,0.685,W+A+,bass
bass_synthetic_092-103-075,0.11046931473247242,0.84,0.04,0.6375147700309753,0.3202931582927704,0.195,W+A+,bass
bass_synthetic_027-047-100,0.29330266868695615,0.4,2.92,0.47264087200164795,0.08447568118572235,0.235,W+A+,bass
bass_synthetic_110-033-127,0.43197410051710905,0.54,1.84,0.3680877089500427,0.31919604539871216,0.28,W+A+,bass
bass_synthetic_029-050-100,0.23164632923901082,0.0,0.24,0.40714383125305176,0.09191365540027618,0.055,W+A+,bass
bass_synthetic_010-034-075,0.672948749344796,0.82,0.0,0.09421616792678833,0.20303575694561005,0.64,W+A+,bass
bass_synthetic_029-034-050,0.22865120388567448,3.14,0.2,0.33854976296424866,0.3329644203186035,0.345,W+A+,bass
bass_synthetic_141-034-025,0.47407987064681945,0.32,0.8,0.24356049299240112,0.21233773231506348,0.7,W+A+,bass
bass_synthetic_066-039-025,0.24312569208443166,0.36,0.52,0.38350164890289307,0.17130282521247864,0.555,W+A+,bass
bass_synthetic_138-042-025,0.3082260297983885,0.16,0.4,0.3303965926170349,0.1979263573884964,0.465,W+A+,bass
bass_synthetic_138-040-025,0.3059946465305984,2.08,0.56,0.3287279009819031,0.221266970038414,0.47,W+A+,bass
bass_synthetic_072-033-127,0.04632380457071122,3.22,2.32,0.5977538228034973,0.1948322355747223,0.225,W+A+,bass
bass_synthetic_066-053-025,0.4547803670819849,0.18,0.52,0.29173845052719116,0.20090340077877045,0.705,W+A+,bass
bass_synthetic_067-037-075,-0.008497425215318799,0.98,0.16,0.1893565058708191,0.1369434893131256,0.095,W+A+,bass
bass_synthetic_066-071-025,0.22144299919717014,1.46,0.52,0.4141801595687866,0.20242711901664734,0.425,W+A+,bass
bass_synthetic_062-025-127,0.4311520778015256,3.34,1.56,0.34057724475860596,0.1710994392633438,0.42,W+A+,bass
bass_synthetic_143-034-050,0.06418403294519522,0.06,2.64,0.4278925657272339,0.17393141984939575,0.415,W+A+,bass
bass_synthetic_029-035-025,0.29966054163873196,3.38,0.48,0.3031693696975708,0.2691991627216339,0.37,W+A+,bass
bass_synthetic_130-054-025,0.38259325201186584,0.6,0.16,0.3641241490840912,0.13900434970855713,0.03,W+A+,bass
bass_electronic_012-059-050,0.26539586680009963,0.14,0.68,0.5294255018234253,0.06132905185222626,0.02,W+A+,bass
bass_synthetic_070-037-025,0.5503064770996571,0.14,0.4,0.24863266944885254,0.15807995200157166,0.36,W+A+,bass
bass_synthetic_062-052-050,0.3974446673179045,0.4,0.84,0.4025176763534546,0.17948991060256958,0.4,W+A+,bass
bass_synthetic_021-033-050,0.05239812108222395,3.64,0.2,0.2250702977180481,0.15760628879070282,0.255,W+A+,bass
bass_synthetic_058-036-075,0.040440604189643625,2.22,0.8,0.4737846255302429,0.34934040904045105,0.33,W+A+,bass
bass_synthetic_104-065-127,0.44822969811968505,1.8,0.32,0.3351562023162842,0.3653407692909241,0.325,W+A+,bass
bass_synthetic_019-042-050,0.12435924373567105,0.04,0.08,0.4212135672569275,0.2337658554315567,0.64,W+A+,bass
bass_synthetic_102-024-075,0.4730685244128108,3.02,2.44,0.2528761625289917,0.14466089010238647,0.735,W+A+,bass
bass_synthetic_011-044-025,-0.03169079805724323,0.02,0.0,0.476897656917572,0.4277350902557373,0.17,W+A+,bass
bass_synthetic_102-034-075,0.47079372629523275,3.02,0.32,0.2739555835723877,0.15803664922714233,0.7,W+A+,bass
bass_synthetic_075-047-100,0.49360937003046274,0.54,0.04,0.3472306728363037,0.08233028650283813,0.06,W+A+,bass
bass_electronic_004-033-050,0.4323745890147984,2.54,0.4,0.2350369691848755,0.13943682610988617,0.585,W+A+,bass
bass_synthetic_136-070-025,0.41456797361373904,2.64,2.92,0.298312246799469,0.12866148352622986,0.64,W+A+,bass
bass_synthetic_071-031-127,0.044740733486250975,0.18,1.6,0.2969728112220764,0.23723429441452026,0.73,W+A+,bass
bass_synthetic_027-084-025,0.11165305656613782,0.06,0.24,0.5999540090560913,0.2583780884742737,0.095,W+A+,bass
bass_synthetic_128-040-075,0.4501104161515832,0.24,0.2,0.34302884340286255,0.23174087703227997,0.56,W+A+,bass
bass_electronic_017-037-050,-0.05634842317085713,2.86,0.72,0.569359540939331,0.16016221046447754,0.135,W+A+,bass
bass_synthetic_092-085-025,0.049297438319772485,0.6,1.76,0.5166623592376709,0.13893237709999084,0.585,W+A+,bass
bass_synthetic_085-035-075,0.5466138080414384,0.22,2.76,0.2831316590309143,0.27995896339416504,0.165,W+A+,bass
bass_synthetic_057-021-100,0.5263328509917483,1.42,1.0,0.18709403276443481,0.45182403922080994,0.61,W+A+,bass
bass_synthetic_120-028-100,0.5842703000828624,0.28,0.08,0.1383386254310608,0.5042794942855835,0.69,W+A+,bass
bass_synthetic_104-056-100,0.3703727994544897,0.22,0.8,0.38554710149765015,0.42415475845336914,0.315,W+A+,bass
bass_synthetic_126-074-025,0.012198747988368272,0.92,3.44,0.7714410424232483,0.15334126353263855,0.135,W+A+,bass
bass_synthetic_003-034-025,0.3803964661248028,2.66,0.0,0.3246815800666809,0.2533782124519348,0.51,W+A+,bass
bass_synthetic_012-102-025,0.2867991767078638,0.18,0.04,0.5146585702896118,0.20709505677223206,0.33,W+A+,bass
bass_synthetic_086-039-025,0.08251331631094218,3.42,2.92,0.5514957904815674,0.13574352860450745,0.39,W+A+,bass
bass_synthetic_150-041-127,0.2164476909030418,0.58,0.8,0.33292120695114136,0.2685566842556,0.61,W+A+,bass
bass_synthetic_014-092-025,0.30306712465360763,0.12,0.12,0.4584222733974457,0.3364901840686798,0.135,W+A+,bass
bass_synthetic_004-016-100,0.3924830802809447,0.14,0.44,0.3269984722137451,0.2584751546382904,0.69,W+A+,bass
bass_synthetic_064-046-025,0.15013990726321935,0.86,0.0,0.6326024532318115,0.2745460271835327,0.365,W+A+,bass
bass_synthetic_010-024-025,0.5954251269809901,0.16,1.04,0.15908461809158325,0.20451156795024872,0.69,W+A+,bass
bass_synthetic_011-088-075,0.1743264070060104,2.34,0.16,0.5299135446548462,0.10471001267433167,0.095,W+A+,bass
bass_synthetic_090-060-075,-0.12851664351299405,0.04,0.8,0.5129686594009399,0.16791987419128418,0.56,W+A+,bass
bass_synthetic_090-075-100,0.31627822447335346,2.14,0.04,0.3148459196090698,0.2171413004398346,0.74,W+A+,bass
bass_synthetic_109-034-050,0.11206859018653631,0.32,0.0,0.5045573115348816,0.2941964268684387,0.465,W+A+,bass
bass_synthetic_038-067-075,0.5409440928860567,3.38,0.04,0.34205538034439087,0.22332137823104858,0.095,W+A+,bass
bass_synthetic_060-101-127,-0.020794084616936742,0.7,0.0,0.7695057392120361,0.16672030091285706,0.565,W+A+,bass
bass_synthetic_000-028-050,0.02715058805420995,3.44,0.4,0.2826392650604248,0.1706780642271042,0.205,W+A+,bass
bass_synthetic_014-045-025,0.1592951483093202,1.24,0.04,0.4388144910335541,0.317501425743103,0.055,W+A+,bass
bass_synthetic_056-063-050,0.2521884340979159,0.32,0.0,0.5278977155685425,0.06978267431259155,0.06,W+A+,bass
bass_electronic_036-040-075,0.09119448386598378,2.08,0.28,0.3786746561527252,0.18776923418045044,0.455,W+A+,bass
bass_synthetic_099-100-050,0.3477230445086025,0.1,0.08,0.4911946654319763,0.230463907122612,0.15,W+A+,bass
bass_electronic_012-058-100,0.3339724451676011,1.0,0.0,0.4010944664478302,0.128482386469841,0.01,W+A+,bass
bass_synthetic_145-010-100,0.27650956297293305,2.1,1.2,0.4231454133987427,0.254025399684906,0.59,W+A+,bass
bass_electronic_016-035-100,0.1290282311476767,3.14,2.16,0.5096772313117981,0.17215079069137573,0.515,W+A+,bass
bass_electronic_031-028-100,0.11278789724688977,3.02,0.16,0.5721122026443481,0.11087240278720856,0.29,W+A+,bass
bass_synthetic_114-011-100,0.6553726768027991,2.74,2.72,0.1625044345855713,0.22038330137729645,0.22,W+A+,bass
bass_synthetic_140-050-100,0.4735126324556768,1.18,1.0,0.3212476968765259,0.08621375262737274,0.135,W+A+,bass
bass_synthetic_085-043-050,0.39513502871617673,1.84,0.04,0.36546260118484497,0.43618935346603394,0.38,W+A+,bass
bass_synthetic_057-022-050,0.22648561696521938,0.96,2.24,0.5250013470649719,0.18995970487594604,0.44,W+A+,bass
bass_synthetic_037-035-050,0.07273672794923187,0.1,1.16,0.42318788170814514,0.19559833407402039,0.505,W+A+,bass
bass_synthetic_036-047-075,0.49245205976068973,0.42,0.0,0.3229641914367676,0.28940021991729736,0.43,W+A+,bass
bass_synthetic_140-094-075,-0.06430849665775895,3.14,1.96,0.3464035391807556,0.1858629584312439,0.055,W+A+,bass
bass_synthetic_071-022-025,0.023275905661284915,0.72,2.52,0.3748966455459595,0.21170169115066528,0.665,W+A+,bass
bass_synthetic_131-096-075,0.36384087944636123,2.64,0.6,0.3425607681274414,0.2077263742685318,0.41,W+A+,bass
bass_synthetic_090-102-127,0.349556297599338,0.92,0.24,0.37512755393981934,0.07398489117622375,0.07,W+A+,bass
bass_electronic_014-029-050,0.1353739001879876,2.06,0.12,0.606372594833374,0.1221933364868164,0.53,W+A+,bass
bass_synthetic_032-048-075,0.14570950219407677,2.1,0.08,0.4450616240501404,0.14611104130744934,0.145,W+A+,bass
bass_synthetic_130-033-075,0.4240781981498003,2.66,1.0,0.33149802684783936,0.15075178444385529,0.39,W+A+,bass
bass_synthetic_056-066-127,0.24178878328297287,0.18,0.32,0.5287728309631348,0.01462651789188385,0.05,W+A+,bass
bass_synthetic_071-023-075,0.05241460645571351,0.68,1.76,0.3442828059196472,0.22725558280944824,0.715,W+A+,bass
bass_synthetic_104-023-127,0.42947928911074995,2.82,0.84,0.2087620496749878,0.43375250697135925,0.68,W+A+,bass
bass_synthetic_040-095-100,0.2464828438446945,0.86,0.4,0.5895720720291138,0.26352012157440186,0.105,W+A+,bass
bass_electronic_010-028-100,0.11532618925906718,2.74,0.4,0.4024641215801239,0.122018963098526,0.235,W+A+,bass
bass_synthetic_055-027-050,0.32241398363374174,2.62,0.44,0.3283681273460388,0.10616183280944824,0.765,W+A+,bass
bass_synthetic_145-040-075,0.03120062409201637,0.2,1.28,0.7284886837005615,0.2159959375858307,0.21,W+A+,bass
bass_synthetic_010-039-075,0.6863121218793095,2.9,0.04,0.11158478260040283,0.2410810887813568,0.465,W+A+,bass
bass_synthetic_092-061-127,0.2767160938493907,0.46,0.48,0.40523916482925415,0.43758532404899597,0.305,W+A+,bass
bass_synthetic_018-042-025,0.22938869468867779,0.2,0.36,0.5997898578643799,0.12439827620983124,0.07,W+A+,bass
bass_synthetic_105-104-025,0.04386676710564643,2.54,0.08,0.42378783226013184,0.2448277771472931,0.295,W+A+,bass
bass_synthetic_091-056-075,0.5152727905102075,2.64,0.76,0.30369269847869873,0.17476017773151398,0.135,W+A+,bass
bass_electronic_024-043-100,0.29430878412909806,2.12,0.56,0.4961632788181305,0.19114932417869568,0.115,W+A+,bass
bass_synthetic_128-021-127,0.5661359394155443,0.46,0.04,0.17593491077423096,0.453166127204895,0.59,W+A+,bass
bass_synthetic_058-036-050,0.08118479535827645,2.62,0.88,0.5104595422744751,0.29707497358322144,0.445,W+A+,bass
bass_synthetic_092-035-127,0.09930673999711867,1.4,0.8,0.41697508096694946,0.36270880699157715,0.595,W+A+,bass
bass_synthetic_053-037-100,0.2219428303092718,3.1,0.96,0.37963244318962097,0.19554877281188965,0.455,W+A+,bass
bass_synthetic_084-015-050,0.6129855599720031,1.8,2.04,0.12380772829055786,0.20110157132148743,0.67,W+A+,bass
bass_electronic_026-028-100,0.1827829174650833,3.66,2.2,0.37768030166625977,0.09871119260787964,0.46,W+A+,bass
bass_synthetic_074-043-075,0.3283452869951725,0.18,0.04,0.37159043550491333,0.17646506428718567,0.58,W+A+,bass
bass_synthetic_036-032-050,0.5915805456787347,0.22,0.0,0.16094201803207397,0.3149871528148651,0.665,W+A+,bass
bass_electronic_000-034-025,0.18032651195302607,2.1,1.32,0.555938184261322,0.13350249826908112,0.59,W+A+,bass
bass_synthetic_092-049-127,0.1654187507368624,1.24,1.08,0.4022447466850281,0.42997804284095764,0.66,W+A+,bass
bass_synthetic_069-029-050,0.1854426410421729,2.74,2.84,0.42158937454223633,0.22458454966545105,0.455,W+A+,bass
bass_synthetic_057-024-127,0.5452543121948839,3.36,1.4,0.08402258157730103,0.3990125358104706,0.725,W+A+,bass
bass_synthetic_132-040-100,0.14301670411601664,0.68,0.08,0.37183791399002075,0.24543003737926483,0.495,W+A+,bass
bass_synthetic_067-033-075,-0.025564661882817745,0.04,0.56,0.33509039878845215,0.1486172080039978,0.055,W+A+,bass
bass_electronic_028-041-100,0.0811387963872403,2.56,0.36,0.41913941502571106,0.17171314358711243,0.1,W+A+,bass
bass_synthetic_137-043-075,0.5746385803632438,2.66,3.04,0.23506200313568115,0.20583920180797577,0.005,W+A+,bass
bass_synthetic_090-056-127,-0.2754108508490026,1.42,2.76,0.5022317171096802,0.12434250116348267,0.37,W+A+,bass
bass_synthetic_085-102-075,-0.021593164606019854,3.04,0.28,0.5212771892547607,0.21166613698005676,0.035,W+A+,bass
bass_synthetic_069-018-100,0.3462972960434854,0.7,1.88,0.39891260862350464,0.21145346760749817,0.415,W+A+,bass
